Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,14.780200,14.959400,14.688900,14.795400,11.009346,16034403
2005-03-02,14.795400,15.128400,14.766700,15.111500,11.244557,6429660
2005-03-03,15.163900,15.238300,15.077700,15.221400,11.326333,11328374
2005-03-04,15.221400,15.720000,15.221400,15.711600,11.691096,22018664
2005-03-07,15.709900,15.804600,15.703100,15.760600,11.727555,11260866
2005-03-08,15.762300,15.762300,15.632100,15.682900,11.669739,5865178
2005-03-09,15.682900,15.720000,15.466500,15.478300,11.517496,5138567
2005-03-10,15.474900,15.483400,15.016900,15.050700,11.199316,13309256
2005-03-11,15.043900,15.327900,15.023600,15.158900,11.279828,7466246
2005-03-14,15.158900,15.229800,14.807300,14.981400,11.147749,14642868
2005-03-15,14.981400,15.145300,14.874900,14.944200,11.120067,9034546
2005-03-16,14.878300,14.878300,14.452300,14.568900,10.840805,11689854
2005-03-17,14.541900,14.705800,14.279900,14.410000,10.722567,10668809
2005-03-18,14.367800,14.403300,14.198700,14.224100,10.584237,17261455
2005-03-21,null,null,null,null,null,null
2005-03-22,14.173400,14.421900,14.029700,14.332300,10.664749,4403236
2005-03-23,14.268100,14.293400,14.131100,14.163200,10.538921,6206461
2005-03-24,null,null,null,null,null,null
2005-03-25,null,null,null,null,null,null
2005-03-28,14.274800,14.325500,14.148000,14.164900,10.540186,2913412
2005-03-29,14.115900,14.181900,13.896200,13.921500,10.359071,9906182
2005-03-30,13.843800,13.943500,13.608800,13.679800,10.179219,12719566
2005-03-31,13.691700,13.782900,13.683200,13.715300,10.205636,14851981
2005-04-01,13.762600,14.053400,13.762600,13.894500,10.338980,7389894
2005-04-04,13.894500,14.046600,13.894500,13.906300,10.347761,5563532
2005-04-05,13.968900,14.029700,13.691700,13.708600,10.200650,12196910
2005-04-06,13.733900,13.896200,13.607100,13.737300,10.222007,8731741
2005-04-07,13.737300,14.046600,13.737300,13.980700,10.403122,8889562
2005-04-08,14.038200,14.048300,13.894500,13.935100,10.369190,9367836
2005-04-11,14.148000,14.148000,13.793100,13.882700,10.330199,1768675
2005-04-12,13.860700,14.063500,13.761000,14.063500,10.464734,5437610
2005-04-13,14.029700,14.055100,13.884300,13.935100,10.369190,5316692
2005-04-14,13.979000,13.982400,13.556400,13.595300,10.116344,10710145
2005-04-15,13.522600,13.522600,13.236900,13.260600,9.867291,9278463
2005-04-18,13.216700,13.360300,13.181200,13.253900,9.862306,10107107
2005-04-19,13.346800,13.537800,13.346800,13.402600,9.972955,10370820
2005-04-20,13.404300,13.404300,13.083100,13.096700,9.745332,5806621
2005-04-21,13.215000,13.336700,13.083100,13.323200,9.913872,10309453
2005-04-22,12.811000,12.811000,12.762000,12.811000,9.532742,26754777
2005-04-25,12.981700,13.624000,12.931000,13.595300,10.116344,15746074
2005-04-26,13.595300,14.266400,13.488800,13.860700,10.313829,23707201
2005-04-27,13.860700,13.860700,13.455000,13.568300,10.096253,14813545
2005-04-28,13.568300,13.568300,13.319800,13.353600,9.936494,6407942
2005-04-29,13.353600,13.492200,13.319800,13.458400,10.014476,6845798
2005-05-02,13.556400,13.742400,13.488800,13.713600,10.204371,5448649
2005-05-03,13.691700,14.016200,13.640900,13.837000,10.296194,10216784
2005-05-04,13.860700,14.241000,13.860700,14.241000,10.596813,9257704
2005-05-05,14.249500,14.460700,14.159900,14.281600,10.627023,15084528
2005-05-06,14.719200,14.719200,14.401300,14.429400,13.017654,5651726
2005-05-09,14.543500,14.543500,14.278300,14.292400,12.894057,4694953
2005-05-10,14.367900,14.492600,14.315200,14.324000,12.922565,6200265
2005-05-11,14.346800,14.346800,14.086900,14.167700,12.781558,8498310
2005-05-12,14.227400,14.446900,14.192300,14.208100,12.818006,5402197
2005-05-13,14.209800,14.209800,13.963900,14.023600,12.651556,6903062
2005-05-16,14.239700,14.239700,14.122000,14.215100,12.824320,1769228
2005-05-17,14.139600,14.146600,14.051700,14.074600,12.697567,2438429
2005-05-18,14.104400,14.443400,14.102700,14.360900,12.955855,6892433
2005-05-19,14.360900,14.367900,14.292400,14.346800,12.943135,7050415
2005-05-20,14.350300,14.359100,14.192300,14.290600,12.892433,6851561
2005-05-23,14.290600,14.508400,14.209800,14.497900,13.079451,8709979
2005-05-24,14.496100,14.736800,14.389000,14.687600,13.250592,15905453
2005-05-25,14.689300,14.689300,14.543500,14.547100,13.123837,7964779
2005-05-26,14.648900,14.807000,14.648900,14.750800,13.307609,8943323
2005-05-27,14.719200,14.912400,14.613800,14.647200,13.214144,3503567
2005-05-30,14.647200,14.668300,14.561100,14.654200,13.220458,514869
2005-05-31,14.661200,14.661200,14.520700,14.569900,13.144406,6318132
2005-06-01,14.561100,14.842100,14.561100,14.808800,13.359933,17714778
2005-06-02,14.842100,15.254900,14.842100,15.096800,13.619757,16166909
2005-06-03,15.079300,15.133700,14.743800,14.782400,13.336117,11555134
2005-06-06,15.140700,15.298800,15.070500,15.247900,13.756073,15601570
2005-06-07,15.246100,15.511400,15.246100,15.423500,13.914493,13570202
2005-06-08,15.423500,15.458700,15.175900,15.211000,13.722783,10755125
2005-06-09,15.281300,15.456900,15.281300,15.434100,13.924056,5151768
2005-06-10,15.420000,15.544700,15.307600,15.416500,13.908177,3577079
2005-06-13,15.439300,15.574600,15.351500,15.558800,14.036554,4657663
2005-06-14,15.492000,15.808200,15.492000,15.715100,14.177563,10139702
2005-06-15,15.722100,15.834500,15.634300,15.753700,14.212386,4264783
2005-06-16,15.750200,16.062901,15.729200,15.897800,14.342387,9651170
2005-06-17,15.957500,16.138399,15.790600,16.113800,14.537255,9024657
2005-06-20,16.159500,16.266600,15.896000,16.261400,14.670414,5103803
2005-06-21,16.287701,16.424700,15.913600,16.040100,14.470766,6828338
2005-06-22,16.036501,16.036501,15.723900,15.741500,14.201380,8278722
2005-06-23,15.741500,15.741500,15.395400,15.564000,14.041245,14407531
2005-06-24,15.485000,15.555300,15.337500,15.418300,13.909801,7362934
2005-06-27,15.414800,15.799400,15.414800,15.702800,14.166466,4289554
2005-06-28,15.802900,16.124399,15.802900,16.047100,14.477080,10250475
2005-06-29,16.089199,16.317600,16.018999,16.292999,14.698921,8257924
2005-06-30,16.299999,16.514299,16.018999,16.064600,14.492868,24862342
2005-07-01,16.071699,16.071699,15.808200,15.818700,14.271027,5299232
2005-07-04,15.818700,15.843300,15.773100,15.790600,14.245675,375783
2005-07-05,15.811700,16.159500,15.811700,16.120800,14.543571,10270624
2005-07-06,16.159500,16.528400,16.159500,16.461599,14.851027,16939241
2005-07-07,16.335100,16.493200,16.261400,16.458099,14.847869,8244761
2005-07-08,16.458099,16.728600,16.458099,16.651300,15.022165,12707217
2005-07-11,16.690001,16.855101,16.535400,16.552900,14.933394,10046287
2005-07-12,16.668900,16.791800,16.556499,16.697001,15.063396,8038301
2005-07-13,16.697001,16.704000,16.545900,16.616199,14.990499,9461263
2005-07-14,16.616199,16.739100,16.616199,16.651300,15.022165,14718086
2005-07-15,16.584600,16.584600,16.075199,16.166500,14.584799,12919248
2005-07-18,16.268400,16.268400,16.036501,16.089199,14.515062,4192354
2005-07-19,16.194599,16.616199,16.194599,16.447599,14.838397,11297814
2005-07-20,16.437000,16.897200,16.430000,16.844500,15.196465,17201113
2005-07-21,16.949900,17.072901,16.581100,16.647800,15.019010,7062297
2005-07-22,16.932301,16.932301,16.742599,16.851500,15.202780,11340382
2005-07-25,17.002600,17.125500,16.697001,16.735600,15.098219,7497645
2005-07-26,16.872601,16.967501,16.651300,16.682899,15.050674,9769359
2005-07-27,16.862101,17.037701,16.721600,16.999100,15.335937,10267982
2005-07-28,17.037701,17.494400,17.037701,17.459299,15.751113,13738327
2005-07-29,17.518999,17.916000,17.427700,17.518999,15.804970,12213831
2005-08-01,17.740299,17.866800,17.466299,17.494400,15.782780,11337140
2005-08-02,17.564699,18.014299,17.564699,17.747299,16.010937,12136924
2005-08-03,17.814100,17.863300,17.529499,17.585800,15.865238,6400596
2005-08-04,17.757900,18.091600,17.740299,17.775400,16.036287,8615517
2005-08-05,17.698200,17.701700,17.178200,17.396000,15.694006,8333382
2005-08-08,17.459299,17.529499,17.350401,17.490900,15.779622,5114420
2005-08-09,17.504900,17.722700,17.424200,17.462799,15.754271,7383669
2005-08-10,17.462799,17.670099,17.389000,17.392500,15.690847,11602946
2005-08-11,17.371500,17.916000,17.371500,17.905399,16.153568,8951444
2005-08-12,17.831600,17.831600,17.634899,17.747299,16.010937,6125416
2005-08-15,17.747299,17.792999,17.494400,17.757900,16.020498,6260101
2005-08-16,17.670099,17.705200,17.353901,17.455799,15.747954,11314492
2005-08-17,17.389000,17.410101,17.248501,17.385500,15.684534,7009785
2005-08-18,17.406601,17.561199,17.283600,17.469801,15.760588,14543801
2005-08-19,17.564699,17.670099,17.375000,17.483900,15.773308,3412353
2005-08-22,17.603300,17.726299,17.599800,17.663000,15.934884,4936928
2005-08-23,17.663000,17.736799,17.459299,17.603300,15.881025,4701162
2005-08-24,17.582199,17.687599,17.318800,17.501400,15.789095,5078673
2005-08-25,17.490900,17.490900,17.090401,17.143101,15.465852,6989696
2005-08-26,17.160700,17.160700,16.756701,16.834000,15.186992,9369898
2005-08-29,16.834000,17.213400,16.827000,16.879700,15.228220,8615936
2005-08-30,16.960400,17.023701,16.756701,16.784800,15.142604,13267350
2005-08-31,16.784800,18.049400,16.784800,18.014299,16.251816,27965045
2005-09-01,18.161900,18.875000,18.161900,18.769600,16.933214,30268271
2005-09-02,18.934700,19.004999,18.688801,18.797701,16.958569,14080693
2005-09-05,18.688801,18.829300,18.688801,18.818800,16.977600,1336709
2005-09-06,19.198200,20.129101,19.198200,19.932400,17.982246,24533429
2005-09-07,19.935900,19.939400,19.437099,19.654900,17.731897,10962043
2005-09-08,19.437099,19.602200,19.075199,19.194700,17.316725,11281115
2005-09-09,19.430000,19.549500,19.173599,19.303600,17.414970,14552757
2005-09-12,19.321100,19.426500,19.043600,19.054100,17.189880,7075921
2005-09-13,18.969801,19.233299,18.829300,19.226299,17.345232,14493712
2005-09-14,19.229799,19.707600,19.229799,19.588100,17.671635,8974508
2005-09-15,19.661900,19.813000,19.531900,19.791901,17.855495,4308251
2005-09-16,null,null,null,null,null,null
2005-09-19,19.830500,20.118601,19.602200,19.805901,17.868126,14247642
2005-09-20,19.935900,20.058800,19.285999,19.338699,17.446634,8512444
2005-09-21,19.570601,19.935900,19.517900,19.665400,17.741369,14686486
2005-09-22,19.672400,19.935900,19.616199,19.683001,17.757252,10002335
2005-09-23,19.813000,19.813000,19.468700,19.503799,17.595581,4095981
2005-09-26,19.651400,19.707600,19.451099,19.577600,17.662163,8129490
2005-09-27,19.566999,19.588100,19.106800,19.124399,17.253302,13561230
2005-09-28,19.310600,19.531900,19.110399,19.166599,17.291374,32493309
2005-09-29,19.166599,19.356300,18.938200,19.275499,17.389618,19884255
2005-09-30,19.271900,19.932400,19.250900,19.756701,17.823742,47511381
2005-10-03,20.023701,20.199400,19.672400,20.002600,18.045582,21410048
2005-10-04,19.999100,20.083401,19.640800,19.668900,17.744530,25091957
2005-10-05,19.654900,19.654900,19.149000,19.212200,17.332512,15856935
2005-10-06,19.215700,19.285999,18.432400,18.579901,16.762075,16653104
2005-10-07,18.548300,19.271900,18.548300,19.250900,17.367428,15296346
2005-10-10,19.285999,19.479200,19.180599,19.268400,17.383217,9658150
2005-10-11,19.380899,19.479200,19.215700,19.240299,17.357862,6071433
2005-10-12,19.296499,19.321100,18.657200,18.808300,16.968128,12177366
2005-10-13,18.618500,18.808300,18.168900,18.629101,16.806463,11350556
2005-10-14,18.720400,18.794201,17.986200,18.235600,16.451460,11087733
2005-10-17,18.267300,18.899599,18.267300,18.857401,17.012426,11618509
2005-10-18,18.618500,18.643101,18.442900,18.485100,16.676552,6376599
2005-10-19,18.337500,18.969801,18.109200,18.920700,17.069532,13300943
2005-10-20,18.969801,19.135000,18.267300,18.393700,16.594093,13468464
2005-10-21,18.723900,18.723900,18.302401,18.555300,16.739882,16746738
2005-10-24,18.755600,19.022499,18.270800,18.969801,17.113829,11143114
2005-10-25,19.022499,19.310600,18.759100,18.906601,17.056812,14502955
2005-10-26,18.987400,19.321100,18.924200,19.250900,17.367428,11078205
2005-10-27,19.250900,19.250900,18.794201,18.938200,17.085320,8340175
2005-10-28,19.001499,19.461700,18.934700,19.437099,17.535408,16210249
2005-10-31,19.496799,19.820000,19.496799,19.718100,17.788916,16939025
2005-11-01,19.704000,20.023701,19.602200,19.907801,17.960054,16992071
2005-11-02,19.907801,20.164200,19.907801,20.051800,18.089970,14223906
2005-11-03,20.051800,20.339899,19.637300,19.707600,17.779446,13946973
2005-11-04,19.848101,20.094000,19.623199,20.058800,18.096279,7924864
2005-11-07,20.058800,20.346901,19.988600,20.332899,18.343563,15407370
2005-11-08,19.918301,20.304800,19.848101,20.009701,18.051987,8062239
2005-11-09,20.009701,20.094000,19.848101,19.914801,17.966372,6051210
2005-11-10,19.742701,20.339899,19.742701,20.311800,18.324530,10097620
2005-11-11,20.269600,20.318800,19.988600,20.153700,18.181900,8098724
2005-11-14,20.129101,20.371500,20.129101,20.332899,18.343563,5655934
2005-11-15,null,null,null,null,null,null
2005-11-16,20.445299,20.796600,20.385500,20.719299,18.692162,23188610
2005-11-17,20.796600,21.323500,20.796600,21.284901,19.202421,24657650
2005-11-18,21.400801,21.428900,21.112700,21.281300,19.199175,9425481
2005-11-21,21.281300,21.499100,21.281300,21.365700,19.275320,12088130
2005-11-22,21.341101,21.565901,21.228701,21.260300,19.180229,27532971
2005-11-23,21.323500,21.376200,20.814100,20.842199,18.803034,11580290
2005-11-24,20.842199,20.849300,20.691200,20.835199,18.796719,1046951
2005-11-25,20.835199,21.077600,20.835199,21.021400,18.964706,2503534
2005-11-28,21.024900,21.112700,20.550699,20.733299,18.704790,11603088
2005-11-29,20.729799,20.866800,20.547100,20.592800,18.578037,8857494
2005-11-30,20.596300,21.024900,20.410101,20.937099,18.888653,9076949
2005-12-01,21.021400,21.555401,21.021400,21.527300,19.421108,17356132
2005-12-02,21.502701,21.727501,21.253300,21.523701,19.417862,12529331
2005-12-05,21.523701,21.727501,21.358601,21.565901,19.455931,15662476
2005-12-06,21.608101,22.047199,21.608101,21.885599,19.744350,13555872
2005-12-07,21.892599,21.990999,21.428900,21.587000,19.474964,9077379
2005-12-08,21.453501,21.818800,21.453501,21.688900,19.566896,6764733
2005-12-09,21.776699,22.159599,21.636200,22.131500,19.966194,7490529
2005-12-12,null,null,null,null,null,null
2005-12-13,22.096300,22.690001,22.096300,22.676001,20.457422,16614450
2005-12-14,22.693600,23.153700,22.693600,23.055401,20.799702,12272782
2005-12-15,23.118601,23.361000,22.707600,22.879700,20.641191,10761453
2005-12-16,22.978100,22.978100,22.377399,22.605700,20.393999,10485618
2005-12-19,22.605700,22.728701,22.300100,22.331699,20.146805,6458693
2005-12-20,22.300100,22.552999,22.075300,22.405500,20.213387,6773228
2005-12-21,22.482800,22.567101,22.310600,22.423100,20.229263,6380505
2005-12-22,22.423100,22.623301,22.352800,22.465200,20.267244,3335341
2005-12-23,22.461700,22.588200,22.384399,22.574100,20.365488,3066095
2005-12-26,22.602200,22.640900,22.570601,22.640900,20.425756,394886
2005-12-27,22.658400,22.711100,22.412500,22.640900,20.425756,2273348
2005-12-28,22.693600,22.781401,22.412500,22.489799,20.289438,2639287
2005-12-29,22.430099,22.482800,22.324699,22.426600,20.232420,1955813
2005-12-30,22.307100,22.307100,22.156099,22.201700,20.029526,2514497
2006-01-02,22.166599,22.552999,22.166599,22.507401,20.305317,891628
2006-01-03,22.482800,23.185400,22.482800,23.125601,20.863031,9067558
2006-01-04,23.192400,23.378599,23.027300,23.160801,20.894791,9130554
2006-01-05,23.160801,23.231001,22.798901,22.851601,20.615839,5712619
2006-01-06,22.904301,22.939501,22.517900,22.823500,20.590488,7618017
2006-01-09,22.823500,22.823500,22.240400,22.753300,20.527159,14051942
2006-01-10,22.588200,22.816500,22.430099,22.697100,20.476456,8939471
2006-01-11,23.294300,23.888000,23.294300,23.768499,21.443031,17955135
2006-01-12,23.768499,23.888000,23.125601,23.413700,21.122948,15177309
2006-01-13,23.413700,23.413700,23.157301,23.336399,21.053209,5931498
2006-01-16,23.343399,23.561300,23.343399,23.529600,21.227507,1093405
2006-01-17,23.403200,23.403200,22.816500,23.160801,20.894791,9895009
2006-01-18,22.837601,22.886801,22.489799,22.711100,20.489084,11235535
2006-01-19,22.834101,23.448799,22.834101,23.171301,20.904263,11502480
2006-01-20,23.961700,24.049500,23.167801,23.185400,20.916983,17420295
2006-01-23,23.361000,23.434799,23.146700,23.413700,21.122948,8762978
2006-01-24,23.494499,23.888000,23.406700,23.803600,21.474701,10144780
2006-01-25,23.909000,24.081200,23.747400,23.944201,21.601543,10990811
2006-01-26,24.053101,24.432400,24.053101,24.358700,21.975489,11304418
2006-01-27,23.817699,24.671301,23.354000,23.796600,21.468384,24439562
2006-01-30,23.923100,24.190100,23.817699,24.154900,21.791630,19285269
2006-01-31,24.172501,24.232201,23.993299,24.214600,21.845488,7998893
2006-02-01,24.214600,24.379801,24.109301,24.330601,21.950138,12282575
2006-02-02,24.337601,24.379801,23.888000,23.951200,21.607857,5983236
2006-02-03,23.951200,23.951200,22.974600,23.550699,21.246540,12807538
2006-02-06,null,null,null,null,null,null
2006-02-07,23.817699,23.891500,23.325899,23.413700,21.122948,6010205
2006-02-08,23.522600,23.533100,22.834101,22.950001,20.704613,12866915
2006-02-09,23.143200,23.294300,22.763800,22.816500,20.584175,10556584
2006-02-10,22.834101,22.834101,21.604500,21.815300,19.680929,46700603
2006-02-13,21.885599,21.885599,20.972200,21.024900,18.967863,24219367
2006-02-14,21.091700,21.762600,20.831699,21.604500,19.490753,27991718
2006-02-15,21.762600,22.061199,21.745100,22.004999,19.852068,24018196
2006-02-16,22.096300,22.254400,22.061199,22.152599,19.985229,14258499
2006-02-17,22.152599,22.289600,22.113899,22.254400,20.077070,7611140
2006-02-20,22.254400,22.307100,22.250900,22.307100,20.124613,1188463
2006-02-21,22.342300,22.623301,22.275499,22.496799,20.295752,12332274
2006-02-22,22.552999,22.974600,22.552999,22.869200,20.631720,19027635
2006-02-23,22.869200,23.501499,22.865700,23.424200,21.132420,13556453
2006-02-24,23.424200,23.603399,23.220501,23.445299,21.151455,12397461
2006-02-27,23.466400,23.494499,23.076500,23.202900,20.932768,6158183
2006-02-28,23.115101,23.115101,22.482800,22.798901,20.568296,19891918
2006-03-01,22.886801,23.220501,22.886801,23.087000,20.828209,29223694
2006-03-02,23.097500,23.185400,22.834101,22.943001,20.698299,9354649
2006-03-03,22.943001,23.167801,22.886801,23.143200,20.878910,6323376
2006-03-06,23.188900,23.466400,22.918400,22.946501,20.701456,13813725
2006-03-07,22.957001,22.957001,21.955799,22.278999,20.099262,27993608
2006-03-08,22.430099,22.430099,21.955799,22.373899,20.184879,10763744
2006-03-09,22.552999,22.834101,22.219299,22.359800,20.172159,9969625
2006-03-10,22.412500,22.482800,22.261499,22.447701,20.251457,5730416
2006-03-13,22.658400,22.904301,22.658400,22.721701,20.498650,9666317
2006-03-14,22.690001,22.872700,22.552999,22.791901,20.561985,11257898
2006-03-15,22.904301,23.821199,22.904301,23.750900,21.427155,28020387
2006-03-16,23.800100,24.590500,23.764999,24.555401,22.152945,29432443
2006-03-17,24.590500,24.818899,24.414900,24.551901,22.149788,32324698
2006-03-20,24.766199,24.983999,24.713499,24.713499,22.295576,11309693
2006-03-21,null,null,null,null,null,null
2006-03-22,24.590500,25.117500,24.555401,25.068300,22.615664,14510564
2006-03-23,25.068300,25.307199,24.643200,24.748600,22.327242,12403767
2006-03-24,24.748600,24.959400,24.274401,24.917200,22.479347,8767088
2006-03-27,24.868099,25.029600,24.625700,24.980499,22.536451,6763165
2006-03-28,24.994499,25.012100,24.046000,24.137400,21.775841,10711008
2006-03-29,24.133900,24.590500,23.986300,24.541300,22.140223,14380636
2006-03-30,24.653799,25.012100,24.653799,24.808300,22.381102,14844462
2006-03-31,24.808300,24.976999,24.450001,24.906700,22.469875,11116413
2006-04-03,24.966400,25.296600,24.966400,25.089399,22.634697,19477211
2006-04-04,25.089399,25.714701,24.941799,25.669001,23.157591,9972801
2006-04-05,25.760300,26.227600,25.640900,26.185400,23.623468,10924095
2006-04-06,26.185400,26.740400,26.171400,26.533199,23.937239,17005021
2006-04-07,26.533199,26.891500,26.101101,26.245100,23.677326,14990662
2006-04-10,26.245100,26.557800,26.245100,26.469999,23.880222,11193473
2006-04-11,26.441900,26.487499,25.820101,25.865700,23.335045,12831051
2006-04-12,25.890301,25.890301,25.461700,25.549601,23.049873,7148572
2006-04-13,null,null,null,null,null,null
2006-04-14,null,null,null,null,null,null
2006-04-17,25.932501,26.030800,25.468800,25.595200,23.091013,9334680
2006-04-18,25.669001,26.269699,25.669001,26.181900,23.620310,7035285
2006-04-19,26.181900,26.522600,26.083500,26.487499,23.896009,7752313
2006-04-20,26.434799,26.526199,25.784901,25.834101,23.306540,9981597
2006-04-21,25.714701,26.199499,25.468800,25.795500,23.271713,11626493
2006-04-24,25.767401,25.767401,25.433599,25.465300,22.973822,9303017
2006-04-25,25.465300,26.006300,25.416100,25.964100,23.423819,15304744
2006-04-26,25.999201,26.645599,25.995701,26.417299,23.832680,13750066
2006-04-27,26.375099,26.375099,25.855200,25.929001,23.392155,11659802
2006-04-28,25.929001,26.417299,25.872801,26.276699,23.705833,10621037
2006-05-01,null,null,null,null,null,null
2006-05-02,26.522600,27.014500,26.487499,26.965300,24.327063,17949502
2006-05-03,26.982800,27.049601,26.663200,26.845800,24.219257,12573995
2006-05-04,26.845800,27.263901,26.786100,27.133900,24.479166,14404280
2006-05-05,26.663200,27.218201,26.663200,26.933701,24.418247,18718301
2006-05-08,27.014500,27.646799,26.930099,27.548401,24.975536,16212697
2006-05-09,27.541401,27.611700,27.295500,27.355200,24.800379,10348368
2006-05-10,27.355200,27.407900,26.891500,27.197100,24.657045,8676139
2006-05-11,27.197100,27.436001,27.155001,27.418400,24.857676,17083032
2006-05-12,27.400900,27.400900,26.066000,26.768600,24.268564,13512996
2006-05-15,26.347000,26.522600,25.820101,26.129200,23.688881,9065298
2006-05-16,26.171400,26.269699,25.465300,25.595200,23.204754,14775770
2006-05-17,25.574200,25.574200,24.520300,24.811800,22.494518,29412938
2006-05-18,24.941799,24.976999,24.358700,24.418400,22.137857,29694785
2006-05-19,24.576500,24.702900,23.993299,24.506201,22.217461,26726465
2006-05-22,24.516800,24.516800,23.150200,23.578800,21.376675,27134201
2006-05-23,23.870399,24.221701,23.354000,23.459400,21.268427,20940190
2006-05-24,23.459400,23.459400,22.433599,22.644400,20.529539,31516792
2006-05-25,22.876200,23.466400,22.623301,23.364500,21.182388,26624531
2006-05-26,23.536699,23.852800,23.220501,23.571800,21.370327,23217336
2006-05-29,23.712299,23.817699,23.469900,23.504999,21.309765,2763696
2006-05-30,23.642000,23.642000,22.728701,22.862200,20.726999,18841694
2006-05-31,22.904301,23.083500,22.549500,22.669001,20.551844,29214833
2006-06-01,22.939501,23.325899,22.201700,23.234501,21.064531,21701070
2006-06-02,23.536699,23.975800,23.238100,23.912500,21.679207,20428177
2006-06-05,23.747400,23.856300,23.009701,23.115101,20.956282,9209328
2006-06-06,22.834101,22.848101,22.236900,22.331699,20.246044,27054655
2006-06-07,22.271999,22.342300,21.530800,21.674801,19.650496,25591149
2006-06-08,21.639700,21.639700,20.726299,21.239201,19.255579,44581972
2006-06-09,21.439400,21.534300,20.550699,20.670099,18.739630,18232476
2006-06-12,20.663099,20.726299,19.651400,19.777800,17.930666,20635024
2006-06-13,19.426500,20.136101,19.145500,19.338699,17.532572,43603915
2006-06-14,19.409000,20.115101,19.289499,19.960501,18.096302,27364601
2006-06-15,20.234501,21.955799,20.234501,21.836399,19.797003,38426732
2006-06-16,21.780199,22.184200,21.270800,21.699400,19.672798,28663826
2006-06-19,21.850500,21.941799,20.691200,20.747400,18.809711,15665260
2006-06-20,20.778999,21.604500,20.778999,21.256800,19.271534,20840681
2006-06-21,21.358601,22.236900,21.358601,22.075300,20.013592,16598065
2006-06-22,22.131500,22.366800,21.601000,22.261499,20.182402,9480831
2006-06-23,22.324699,22.517900,21.955799,22.177200,20.105974,10911473
2006-06-26,22.131500,22.236900,21.990999,22.159599,20.090017,6442903
2006-06-27,22.226299,22.440599,21.425400,21.530800,19.519945,9746799
2006-06-28,21.569401,21.639700,21.200600,21.569401,19.554941,8619645
2006-06-29,21.783701,22.465200,21.745100,22.387899,20.296995,24910308
2006-06-30,22.482800,22.862200,22.338800,22.795401,20.666437,16621057
2006-07-03,22.711100,23.930099,22.711100,23.838800,21.612391,27656520
2006-07-04,23.838800,24.414900,23.817699,24.313000,22.042303,18088671
2006-07-05,23.888000,23.888000,22.816500,23.290800,21.115570,23933170
2006-07-06,24.397301,24.414900,23.361000,23.550699,21.351196,22630077
2006-07-07,23.550699,23.571800,22.693600,22.827000,20.695089,12103095
2006-07-10,23.101000,23.101000,22.307100,22.532000,20.427639,12432199
2006-07-11,22.588200,22.823500,22.117399,22.742701,20.618662,13648143
2006-07-12,22.798901,23.185400,22.514400,22.795401,20.666437,12814085
2006-07-13,22.482800,22.588200,22.022600,22.103399,20.039066,20750452
2006-07-14,21.955799,22.170099,21.183001,21.355101,19.360657,18225946
2006-07-17,20.733299,21.393801,20.733299,21.133801,19.160025,9506194
2006-07-18,21.218100,21.583500,20.726299,21.372700,19.376610,15730926
2006-07-19,21.534300,22.651400,21.534300,22.581100,20.472155,21187878
2006-07-20,22.391399,22.834101,22.061199,22.159599,20.090017,15689690
2006-07-21,22.159599,22.201700,21.639700,22.117399,20.051758,10163117
2006-07-24,22.040100,22.960501,21.990999,22.890301,20.752476,10769571
2006-07-25,22.834101,22.939501,22.412500,22.813000,20.682394,11013742
2006-07-26,22.820000,22.820000,21.962900,22.307100,20.223743,14014490
2006-07-27,22.475700,22.700600,21.674801,21.850500,19.809788,19622046
2006-07-28,21.850500,22.342300,21.850500,22.222799,20.147316,21532463
2006-07-31,22.061199,22.061199,21.702900,21.780199,19.746052,13459624
2006-08-01,21.745100,21.801300,21.428900,21.653700,19.631365,14763826
2006-08-02,21.653700,22.103399,21.653700,22.054199,19.994463,15647554
2006-08-03,22.026100,22.742701,21.773199,22.433599,20.338428,10201946
2006-08-04,22.623301,23.080000,22.131500,22.342300,20.255655,15156076
2006-08-07,22.307100,22.307100,21.990999,22.236900,20.160099,5682268
2006-08-08,22.363300,22.482800,21.836399,21.962900,19.911690,14592406
2006-08-09,22.110399,22.278999,21.365700,21.464001,19.459385,18524783
2006-08-10,21.358601,21.393801,21.042500,21.147900,19.172804,17638871
2006-08-11,21.147900,21.435900,21.077600,21.316500,19.325659,11207021
2006-08-14,21.548300,21.759100,20.824699,20.880899,18.930740,14026351
2006-08-15,21.211100,21.569401,20.902000,21.295401,19.306530,24224744
2006-08-16,21.428900,21.990999,21.372700,21.899599,19.854301,31220589
2006-08-17,21.920700,22.096300,21.674801,22.011999,19.956202,22720012
2006-08-18,22.026100,22.426600,21.815300,22.356300,20.268349,18866335
2006-08-21,22.356300,22.356300,21.920700,22.061199,20.000807,9751821
2006-08-22,22.061199,22.236900,21.850500,22.152599,20.083673,15322029
2006-08-23,22.264999,22.264999,21.569401,21.646700,19.625019,27786608
2006-08-24,21.780199,21.780199,21.253300,21.618601,19.599546,12976041
2006-08-25,21.646700,21.983900,21.562401,21.920700,19.873430,12090574
2006-08-28,21.913700,22.096300,21.667801,21.913700,19.867085,10966445
2006-08-29,21.934799,22.054199,21.780199,22.004999,19.949858,12036061
2006-08-30,22.040100,22.391399,21.878500,22.314100,20.230089,16672833
2006-08-31,22.307100,22.412500,22.061199,22.103399,20.039066,14498702
