Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,201.300003,204.500000,200.509995,203.630005,188.356628,933902
2015-06-11,204.240005,204.490005,201.759995,202.389999,187.209686,544061
2015-06-12,203.990005,205.000000,201.000000,204.610001,189.263168,811227
2015-06-15,204.990005,204.990005,202.000000,203.660004,188.384399,439568
2015-06-16,202.800003,206.970001,202.369995,205.729996,190.299149,587182
2015-06-17,206.399994,206.399994,202.710007,203.360001,188.106888,657954
2015-06-18,203.360001,203.360001,200.000000,201.100006,186.016418,1281295
2015-06-19,202.889999,202.889999,199.470001,199.910004,184.915726,1083079
2015-06-22,200.000000,202.000000,199.580002,201.250000,186.155167,675012
2015-06-23,201.800003,204.419998,200.880005,203.610001,188.338150,331289
2015-06-24,201.600006,204.000000,200.800003,203.600006,188.328934,617610
2015-06-25,204.000000,204.240005,199.009995,199.520004,184.554932,817993
2015-06-26,199.990005,202.990005,199.550003,202.460007,187.274399,788985
2015-06-29,199.839996,202.199997,199.600006,201.990005,186.839676,448288
2015-06-30,200.919998,203.210007,200.149994,201.970001,186.821152,1589308
2015-07-01,203.000000,203.500000,198.289993,198.520004,183.629929,590459
2015-07-02,198.600006,200.990005,197.520004,198.479996,183.592926,703798
2015-07-03,198.500000,199.960007,198.009995,199.020004,185.588531,232629
2015-07-06,198.190002,198.339996,195.710007,196.330002,183.080063,357568
2015-07-07,196.100006,201.190002,195.899994,200.880005,187.323029,593758
2015-07-08,200.600006,202.300003,199.000000,201.600006,187.994400,619943
2015-07-09,199.000000,202.000000,194.789993,196.289993,183.042740,753239
2015-07-10,199.500000,199.529999,196.630005,199.119995,185.681778,965381
2015-07-13,199.100006,201.850006,197.570007,201.259995,187.677368,880668
2015-07-14,200.899994,201.860001,199.470001,199.910004,186.418442,518102
2015-07-15,199.679993,201.750000,198.699997,200.710007,187.164474,357562
2015-07-16,199.720001,202.740005,199.720001,202.210007,188.563202,611132
2015-07-17,202.000000,203.550003,200.320007,203.229996,189.514389,305417
2015-07-20,203.229996,204.500000,201.399994,202.490005,188.824326,327039
2015-07-21,203.699997,206.500000,202.279999,206.300003,192.377182,573540
2015-07-22,205.000000,205.830002,198.500000,199.169998,185.728424,559706
2015-07-23,202.490005,210.809998,200.240005,209.300003,195.174744,1148946
2015-07-24,209.300003,211.539993,209.300003,210.860001,196.629456,1069737
2015-07-27,208.000000,209.940002,204.720001,205.860001,191.966904,407548
2015-07-28,206.000000,209.300003,202.740005,204.610001,190.801300,724347
2015-07-29,204.610001,208.539993,204.000000,205.039993,191.202225,536149
2015-07-30,205.259995,208.389999,205.259995,207.949997,193.915833,761744
2015-07-31,208.059998,211.990005,207.990005,211.110001,196.862579,1233517
2015-08-03,211.110001,211.199997,209.419998,210.320007,196.125900,1718107
2015-08-04,209.000000,217.250000,208.169998,214.449997,199.977173,859857
2015-08-05,214.809998,219.589996,213.380005,218.639999,203.884369,782704
2015-08-06,218.619995,221.899994,218.199997,220.539993,205.656174,716370
2015-08-07,221.559998,221.570007,212.509995,216.550003,201.935471,763037
2015-08-10,216.250000,217.539993,212.649994,215.539993,200.993591,646327
2015-08-11,214.899994,219.080002,213.639999,217.279999,202.616196,713065
2015-08-12,217.279999,217.279999,213.500000,214.500000,200.023804,562749
2015-08-13,214.500000,220.000000,214.460007,219.440002,204.630386,710358
2015-08-14,219.100006,222.000000,218.509995,220.949997,206.038513,610581
2015-08-17,220.619995,221.820007,216.949997,217.220001,202.560242,463329
2015-08-18,218.000000,225.000000,217.250000,224.259995,209.125107,1173826
2015-08-19,224.000000,224.949997,218.520004,220.740005,205.842697,519576
2015-08-20,219.000000,220.990005,214.949997,217.429993,202.756073,1620637
2015-08-21,217.449997,217.449997,214.000000,215.139999,200.620636,513970
2015-08-24,213.000000,214.059998,203.910004,209.399994,195.267990,1010647
2015-08-25,212.009995,220.649994,212.009995,215.500000,200.956299,713112
2015-08-26,220.000000,220.000000,215.360001,219.000000,204.220093,495347
2015-08-27,219.440002,220.899994,219.000000,219.990005,205.143280,897980
2015-08-28,220.000000,220.500000,215.000000,216.970001,202.327148,701643
2015-08-31,216.979996,226.559998,215.050003,225.119995,209.927063,1320038
2015-09-01,224.979996,226.220001,220.000000,223.070007,208.015442,757075
2015-09-02,222.990005,239.509995,220.699997,231.570007,215.941833,1184811
2015-09-03,231.570007,235.960007,225.210007,230.899994,215.317001,825516
2015-09-04,230.889999,230.889999,223.139999,223.889999,208.780045,764496
2015-09-07,223.149994,229.979996,223.100006,227.759995,212.388901,165281
2015-09-08,229.800003,232.979996,222.100006,223.149994,208.090012,544973
2015-09-09,223.080002,228.990005,222.000000,223.190002,208.127335,461233
2015-09-10,222.100006,227.600006,222.100006,226.789993,211.484360,731906
2015-09-11,226.809998,228.619995,224.240005,227.729996,212.360947,374263
2015-09-14,227.729996,229.970001,226.500000,227.210007,211.876022,308324
2015-09-15,229.490005,229.490005,224.139999,225.559998,210.337387,333358
2015-09-17,224.199997,227.979996,221.000000,223.889999,208.780045,912503
2015-09-18,224.490005,227.800003,220.050003,227.050003,211.726807,1291112
2015-09-21,227.600006,232.899994,227.229996,230.639999,215.074570,566065
2015-09-22,228.000000,232.910004,226.009995,230.509995,214.953323,616297
2015-09-23,229.350006,239.500000,228.139999,239.029999,222.898300,701708
2015-09-24,232.100006,239.100006,231.899994,238.850006,222.730469,555570
2015-09-25,240.000000,240.089996,232.119995,235.080002,219.214874,425509
2015-09-28,235.080002,237.979996,225.729996,230.899994,215.317001,1251622
2015-09-29,232.100006,234.850006,229.059998,230.850006,215.270370,502184
2015-09-30,233.000000,242.000000,231.800003,234.800003,218.953781,1865411
2015-10-01,236.000000,239.779999,232.770004,237.169998,221.163834,1160149
2015-10-02,238.000000,246.399994,236.570007,243.539993,227.103958,925029
2015-10-05,249.990005,256.100006,245.160004,248.869995,232.074219,1020178
2015-10-06,248.869995,253.199997,241.000000,242.990005,226.591110,1030830
2015-10-07,246.000000,249.759995,244.100006,247.860001,231.132401,879272
2015-10-08,247.490005,249.139999,241.000000,242.139999,225.798431,989809
2015-10-09,242.500000,252.000000,240.000000,251.520004,234.545395,793014
2015-10-12,251.500000,253.899994,247.729996,248.990005,232.186142,683795
2015-10-13,251.990005,252.479996,245.039993,248.779999,231.990311,605636
2015-10-14,250.889999,253.899994,246.279999,253.240005,236.149323,532859
2015-10-15,253.300003,253.750000,247.509995,248.330002,231.570663,891387
2015-10-16,251.800003,251.800003,246.000000,246.589996,229.948105,616369
2015-10-19,246.589996,248.490005,243.020004,245.279999,228.726532,751353
2015-10-20,247.199997,256.350006,244.740005,255.169998,237.949051,922366
2015-10-21,256.359985,259.299988,248.000000,248.649994,231.869064,810124
2015-10-22,249.009995,258.540009,249.009995,257.190002,239.832733,846677
2015-10-23,257.299988,259.989990,249.520004,250.479996,233.575531,813175
2015-10-26,253.500000,257.470001,250.500000,253.990005,236.848709,372338
2015-10-27,256.500000,257.000000,250.369995,254.820007,237.622696,772042
2015-10-28,257.899994,258.470001,247.000000,248.279999,231.524048,629438
2015-10-29,248.410004,253.210007,245.919998,246.110001,229.500504,744766
2015-10-30,246.479996,256.149994,246.149994,254.899994,237.697266,943379
2015-11-03,256.299988,257.940002,251.289993,255.389999,238.154205,1164761
2015-11-04,256.989990,257.489990,252.750000,254.050003,236.904633,432880
2015-11-05,253.669998,256.459991,252.500000,255.990005,238.713699,491128
2015-11-06,256.899994,259.980011,255.009995,259.410004,241.902924,634127
2015-11-09,259.019989,259.459991,251.009995,253.539993,236.429031,1046805
2015-11-10,251.210007,255.179993,250.100006,253.649994,236.531631,785439
2015-11-11,252.809998,256.799988,251.500000,251.949997,234.946381,194832
2015-11-12,251.949997,254.869995,251.050003,251.330002,234.368225,460105
2015-11-13,254.300003,258.929993,249.979996,257.399994,240.028549,586584
2015-11-17,257.399994,259.630005,252.130005,252.660004,235.608429,675433
2015-11-18,257.549988,257.549988,253.000000,256.559998,239.245255,620872
2015-11-19,256.559998,260.000000,256.559998,259.049988,241.567154,741679
2015-11-20,259.049988,259.500000,255.009995,255.309998,238.079636,374631
2015-11-23,256.799988,256.799988,252.559998,255.130005,237.911743,509458
2015-11-24,254.750000,256.790009,250.399994,250.630005,233.715469,749047
2015-11-25,251.500000,254.699997,246.000000,250.639999,233.724762,719545
2015-11-26,251.899994,254.490005,251.789993,253.649994,236.531631,180899
2015-11-27,253.000000,254.490005,248.729996,249.600006,232.754959,423721
2015-11-30,253.899994,253.899994,240.429993,241.289993,225.005844,1628092
2015-12-01,243.800003,250.330002,242.490005,248.100006,231.356201,1241345
2015-12-02,247.990005,252.979996,245.500000,249.039993,232.232758,677524
2015-12-03,249.050003,252.029999,247.500000,248.369995,231.607971,314183
2015-12-04,248.740005,250.490005,241.199997,244.699997,228.185669,858855
2015-12-07,245.649994,247.000000,241.500000,246.179993,229.565781,590312
2015-12-08,246.779999,246.789993,238.229996,241.440002,225.145691,984965
2015-12-09,244.100006,244.990005,237.009995,237.800003,221.751297,565885
2015-12-10,238.000000,238.000000,230.000000,231.789993,216.146927,1412677
2015-12-11,230.000000,236.399994,224.050003,229.610001,214.114044,1627647
2015-12-14,229.589996,231.679993,225.710007,227.149994,211.820099,554941
2015-12-15,228.309998,242.050003,228.309998,240.190002,223.980011,2081355
2015-12-16,242.000000,245.479996,234.100006,243.050003,226.646988,761112
2015-12-17,243.500000,244.039993,236.149994,240.750000,224.502197,1258585
2015-12-18,239.539993,244.610001,239.000000,241.869995,225.546677,911048
2015-12-21,244.440002,244.440002,237.020004,237.779999,221.732666,475333
2015-12-22,237.199997,245.179993,237.199997,244.539993,228.036469,482064
2015-12-23,244.000000,247.000000,240.130005,241.259995,224.977798,795289
2015-12-24,241.500000,242.350006,240.490005,240.509995,224.278458,119565
2015-12-28,241.500000,245.869995,240.979996,241.850006,225.528000,337544
2015-12-29,243.050003,244.220001,240.490005,241.130005,224.856598,211000
2015-12-30,241.729996,243.580002,240.130005,241.199997,224.921860,281656
2015-12-31,242.000000,242.679993,240.899994,241.750000,225.434769,106110
2016-01-04,238.000000,246.880005,232.000000,236.429993,220.473785,638745
2016-01-05,235.919998,238.169998,230.009995,233.100006,217.368530,606242
2016-01-06,232.550003,244.500000,231.020004,243.380005,226.954742,1041148
2016-01-07,242.000000,244.470001,234.199997,243.660004,227.215851,878343
2016-01-08,243.679993,248.289993,240.009995,246.369995,229.742966,819631
2016-01-11,246.399994,252.500000,246.399994,249.789993,232.932129,1291748
2016-01-12,250.000000,251.190002,245.139999,246.759995,230.106613,428768
2016-01-13,246.100006,250.000000,241.009995,248.250000,231.496078,432077
2016-01-14,249.000000,251.990005,246.320007,251.029999,234.088455,767490
2016-01-15,251.000000,252.479996,247.199997,249.360001,232.531174,1498755
2016-01-18,249.360001,249.500000,244.309998,246.410004,229.780243,150515
2016-01-19,247.000000,249.309998,243.009995,246.410004,229.780243,1421369
2016-01-20,243.000000,249.360001,241.000000,247.869995,231.141739,1077391
2016-01-21,244.110001,249.000000,244.100006,246.750000,230.097290,414469
2016-01-22,248.300003,253.199997,246.850006,251.809998,234.815811,1038199
2016-01-25,252.000000,255.339996,251.539993,253.059998,235.981476,514488
2016-01-26,251.800003,257.799988,251.800003,257.250000,239.888687,1479958
2016-01-27,257.730011,259.899994,254.710007,259.320007,241.818985,1010439
2016-01-28,257.109985,264.989990,256.500000,263.809998,246.005951,718552
2016-01-29,264.540009,278.779999,264.540009,274.799988,256.254303,1196444
2016-02-02,274.799988,280.000000,271.929993,275.309998,256.729828,1424717
2016-02-03,273.970001,276.950012,264.000000,268.029999,249.941177,742479
2016-02-04,270.000000,279.299988,267.000000,275.109985,256.543427,744141
2016-02-05,275.000000,277.149994,267.500000,274.429993,255.909210,523299
2016-02-08,274.000000,278.089996,271.500000,273.410004,254.958038,539411
2016-02-09,274.670013,277.000000,271.500000,275.010010,256.450134,521553
2016-02-10,276.000000,280.470001,275.149994,278.149994,259.378204,684906
2016-02-11,278.100006,280.000000,271.720001,272.579987,254.184082,1048469
2016-02-12,273.000000,279.000000,273.000000,275.359985,256.776459,473492
2016-02-15,277.000000,279.989990,276.739990,279.470001,260.609131,115173
2016-02-16,279.470001,282.299988,275.000000,275.200012,256.627197,489444
2016-02-17,277.559998,277.980011,275.000000,275.220001,256.645905,642676
2016-02-18,275.019989,283.950012,273.950012,282.950012,263.854279,792936
2016-02-19,283.369995,285.589996,278.500000,285.130005,265.887177,968936
2016-02-22,286.540009,289.500000,284.660004,287.839996,268.414185,545725
2016-02-23,289.269989,289.489990,280.100006,282.040009,263.005676,919383
2016-02-24,282.000000,283.000000,275.149994,278.690002,259.881714,1048680
2016-02-25,281.660004,288.459991,276.649994,286.739990,267.388458,903764
2016-02-26,286.589996,290.299988,284.769989,287.700012,268.283661,635947
2016-02-29,287.739990,292.200012,283.309998,291.320007,271.659363,1036106
2016-03-01,292.260010,295.000000,289.799988,290.200012,270.615021,958452
2016-03-02,291.649994,297.040009,290.209991,293.869995,274.037262,1021567
2016-03-03,295.000000,295.880005,288.000000,289.350006,269.822327,1069494
2016-03-04,289.160004,294.500000,281.000000,284.019989,264.852020,1104157
2016-03-07,282.589996,282.589996,270.049988,271.679993,253.344833,2529669
2016-03-08,270.320007,270.929993,262.989990,266.929993,248.915390,1464354
2016-03-09,267.869995,271.309998,261.299988,262.980011,245.231995,1890057
2016-03-10,265.790009,265.790009,257.000000,259.790009,242.257248,1996086
2016-03-11,260.000000,260.000000,257.109985,258.959991,241.483246,1282447
2016-03-14,260.010010,261.000000,257.510010,258.929993,241.455307,735759
2016-03-15,260.000000,260.000000,254.000000,255.059998,237.846481,1239924
2016-03-16,255.330002,264.000000,255.000000,259.769989,242.238632,2199246
2016-03-17,261.750000,266.000000,260.000000,264.190002,246.360321,1974632
2016-03-18,265.950012,270.000000,261.019989,269.250000,251.078812,1402962
2016-03-22,268.500000,269.920013,266.700012,269.640015,251.442505,1242304
2016-03-23,269.500000,269.500000,263.649994,266.079987,248.122772,1119785
2016-03-28,266.700012,267.660004,264.500000,266.470001,248.486481,542619
2016-03-29,265.380005,267.500000,264.760010,266.450012,248.467819,473050
2016-03-30,265.119995,273.179993,265.119995,272.399994,254.016266,1042918
2016-03-31,272.100006,274.250000,270.000000,273.709991,255.237839,1001132
2016-04-01,273.589996,277.399994,270.809998,276.420013,257.764954,752904
2016-04-04,275.989990,278.000000,271.029999,277.549988,258.818634,1055565
2016-04-05,273.049988,279.609985,273.049988,279.119995,260.282684,786542
2016-04-06,279.119995,279.589996,275.799988,277.529999,258.800018,663326
2016-04-07,277.529999,282.600006,276.929993,282.070007,263.033600,1264039
2016-04-08,282.820007,283.799988,277.010010,277.730011,258.986542,511640
2016-04-11,278.000000,281.839996,270.589996,271.559998,253.232941,405822
2016-04-12,270.200012,270.200012,261.510010,261.970001,244.290100,1559232
2016-04-13,263.049988,264.959991,260.079987,260.519989,242.938019,1209463
2016-04-14,260.700012,265.399994,260.100006,264.769989,246.901154,971403
2016-04-15,264.799988,266.130005,262.000000,264.369995,246.528152,531321
2016-04-18,264.220001,265.700012,256.010010,258.190002,240.765198,761945
2016-04-19,258.029999,259.989990,250.000000,252.410004,235.375320,2058466
2016-04-20,253.979996,254.899994,245.070007,246.110001,229.500504,2048499
2016-04-21,250.000000,254.600006,250.000000,253.100006,236.018768,1213795
2016-04-22,254.000000,254.059998,247.399994,249.360001,232.531174,912998
2016-04-25,249.550003,252.880005,241.000000,246.160004,229.547134,1514424
2016-04-26,246.149994,253.970001,243.910004,252.119995,235.104904,741639
2016-04-27,252.000000,253.880005,249.000000,249.490005,232.652420,588150
2016-04-28,250.000000,251.699997,249.000000,251.059998,234.116455,415223
2016-04-29,252.000000,252.990005,250.000000,251.330002,234.368225,421865
2016-05-02,251.500000,259.000000,251.500000,256.940002,239.599625,635994
2016-05-03,257.000000,257.000000,253.610001,255.220001,237.995682,692613
2016-05-04,255.449997,257.970001,252.000000,257.369995,240.000580,1311359
2016-05-05,256.980011,260.890015,254.050003,260.459991,242.882019,640408
2016-05-06,260.809998,266.290009,260.010010,265.920013,247.973587,1359598
2016-05-09,265.989990,266.989990,261.250000,266.100006,248.141464,790854
2016-05-10,266.269989,267.790009,262.809998,263.679993,245.884720,1256062
2016-05-11,263.000000,264.730011,257.119995,258.119995,240.699936,786663
2016-05-12,258.619995,262.989990,251.000000,262.049988,244.364761,868210
2016-05-13,260.890015,260.890015,255.100006,257.850006,240.448196,1124389
2016-05-16,257.899994,262.750000,256.510010,258.040009,240.625351,707075
2016-05-17,260.000000,262.000000,257.959991,261.480011,243.833252,562390
2016-05-18,262.500000,263.010010,257.329987,262.390015,244.681808,888830
2016-05-19,262.500000,265.489990,258.000000,264.529999,246.677338,1461306
2016-05-20,265.459991,266.250000,260.089996,264.920013,247.041061,400137
2016-05-23,265.000000,265.019989,260.200012,263.290009,245.521088,234487
2016-05-24,264.170013,266.790009,264.170013,266.190002,248.225311,601162
2016-05-25,266.299988,266.750000,260.200012,261.200012,243.572128,818047
2016-05-26,260.750000,265.230011,260.070007,264.630005,246.770630,1793098
2016-05-27,265.220001,268.390015,265.000000,267.309998,249.269760,796852
2016-05-30,267.399994,268.790009,264.000000,268.429993,250.314240,232374
2016-05-31,268.500000,270.000000,263.850006,265.320007,247.414093,3061160
2016-06-01,267.989990,267.989990,261.220001,265.200012,247.302139,756469
2016-06-02,266.489990,267.890015,262.350006,263.119995,245.362518,854165
2016-06-03,265.989990,270.000000,262.799988,269.660004,251.461166,589809
2016-06-06,269.660004,270.010010,265.200012,267.910004,249.829254,791467
2016-06-07,268.500000,271.000000,266.019989,269.739990,251.535782,413860
2016-06-08,267.000000,270.000000,265.000000,266.850006,248.840790,916527
2016-06-09,267.250000,267.700012,259.429993,261.540009,243.889175,645706
2016-06-10,261.540009,263.160004,259.890015,261.279999,243.646744,666785
2016-06-13,259.799988,264.380005,259.000000,260.559998,242.975311,500949
2016-06-14,263.000000,263.000000,255.210007,259.760010,242.229294,303256
2016-06-15,260.000000,262.500000,255.000000,261.540009,243.889175,597309
2016-06-16,260.970001,260.970001,256.500000,257.799988,240.401535,417744
2016-06-17,259.989990,260.100006,256.019989,257.329987,239.963242,534955
2016-06-20,259.000000,261.500000,256.000000,258.040009,240.625351,237811
2016-06-21,256.299988,259.000000,256.079987,257.230011,239.870056,893794
2016-06-22,258.980011,259.000000,256.000000,257.839996,240.438873,368666
2016-06-23,259.000000,260.000000,255.149994,256.899994,239.562286,355185
2016-06-24,252.789993,254.809998,246.000000,253.500000,236.391754,592286
2016-06-27,253.000000,255.800003,246.000000,254.360001,237.193695,611370
2016-06-28,259.000000,262.399994,258.279999,261.910004,244.234161,1040062
2016-06-29,262.000000,263.790009,260.510010,262.089996,244.402039,1048785
2016-06-30,261.790009,264.600006,260.500000,263.799988,245.996643,1260778
2016-07-01,262.010010,264.899994,262.010010,264.100006,246.276382,476763
2016-07-04,263.700012,265.500000,263.690002,264.880005,247.003769,119060
2016-07-05,265.000000,266.470001,263.100006,264.910004,247.498917,602135
2016-07-06,265.859985,267.500000,264.000000,267.290009,249.722458,703738
2016-07-07,267.290009,267.489990,264.910004,267.130005,249.573044,580031
2016-07-08,266.510010,270.000000,266.510010,269.470001,251.759216,620595
2016-07-11,267.910004,270.470001,265.480011,270.269989,252.506592,1149169
2016-07-12,270.600006,272.000000,267.019989,271.250000,253.422150,1179040
2016-07-13,269.100006,272.000000,269.089996,271.140015,253.319366,671748
2016-07-14,271.000000,271.980011,267.670013,270.170013,252.413208,1011257
2016-07-15,271.000000,274.989990,267.899994,270.799988,253.001801,447567
2016-07-18,271.730011,274.899994,268.209991,272.450012,254.543335,535822
2016-07-19,273.690002,273.690002,270.260010,272.329987,254.431274,842597
2016-07-20,272.000000,283.989990,272.000000,279.709991,261.326172,742320
2016-07-21,281.119995,283.010010,276.010010,277.660004,259.410919,1117262
2016-07-22,277.239990,277.239990,272.010010,276.010010,257.869385,463933
2016-07-25,275.179993,277.480011,273.850006,276.489990,258.317841,506000
2016-07-26,276.489990,278.320007,272.299988,278.029999,259.756622,647652
2016-07-27,276.470001,276.980011,268.510010,271.820007,253.954742,1012604
2016-07-28,270.459991,272.450012,268.299988,271.380005,253.543732,2443859
2016-07-29,268.320007,271.380005,268.320007,269.670013,251.946091,739249
2016-08-01,269.700012,270.989990,268.299988,269.410004,251.703125,1113785
2016-08-02,269.399994,271.500000,263.000000,267.649994,250.058838,553101
2016-08-03,263.510010,266.779999,263.510010,264.910004,247.498917,688443
2016-08-04,265.410004,272.510010,265.410004,268.799988,251.133209,484991
2016-08-05,267.450012,271.700012,266.500000,269.980011,252.235733,494602
2016-08-08,269.920013,271.500000,264.929993,266.630005,249.105896,473553
2016-08-09,266.959991,269.489990,264.929993,268.609985,250.955765,784255
2016-08-10,268.540009,270.450012,266.950012,268.940002,251.264038,796441
2016-08-11,267.540009,270.470001,265.200012,265.700012,248.237000,691682
2016-08-12,265.709991,267.700012,260.799988,261.589996,244.397095,1259062
2016-08-15,261.980011,266.500000,261.980011,264.109985,246.751465,1008868
2016-08-16,264.989990,265.959991,258.000000,259.200012,242.164215,871326
2016-08-17,260.500000,265.750000,259.200012,264.850006,247.442886,931326
2016-08-18,265.000000,265.000000,260.100006,262.489990,245.237961,697948
2016-08-19,262.299988,263.989990,261.000000,262.269989,245.032410,389742
2016-08-22,260.950012,262.790009,259.170013,262.019989,244.798828,466330
2016-08-23,262.010010,262.190002,256.100006,258.619995,241.622330,1024328
2016-08-24,258.619995,260.670013,255.100006,256.429993,239.576248,603934
2016-08-25,256.429993,258.000000,256.000000,256.839996,239.959305,847876
2016-08-26,256.010010,258.549988,251.000000,253.250000,236.605270,947822
2016-08-29,253.300003,256.970001,250.130005,253.199997,236.558548,320455
2016-08-30,254.000000,255.990005,250.199997,252.000000,235.437408,582872
2016-08-31,251.149994,251.660004,250.000000,250.250000,233.802444,1592472
2016-09-01,250.250000,253.880005,250.000000,250.619995,234.148087,604031
2016-09-02,250.059998,253.600006,250.059998,251.610001,235.073029,616555
2016-09-05,251.539993,256.489990,251.000000,255.369995,238.585907,235633
2016-09-06,256.100006,256.100006,252.110001,254.529999,237.801132,931953
2016-09-07,251.509995,255.970001,247.899994,249.740005,233.325958,1643101
2016-09-08,252.149994,252.190002,246.110001,247.600006,231.326614,1078412
2016-09-09,247.600006,248.000000,244.009995,245.169998,229.056320,962422
2016-09-12,245.000000,245.089996,242.009995,242.899994,226.935516,963798
2016-09-13,243.000000,253.500000,242.059998,252.410004,235.820465,1660931
2016-09-14,253.669998,253.970001,247.809998,250.119995,233.680939,1099565
2016-09-15,248.050003,253.350006,248.050003,252.720001,236.110077,1589501
2016-09-19,250.199997,254.990005,248.600006,253.360001,236.708038,1009986
2016-09-20,254.750000,258.850006,253.509995,257.950012,240.996353,1057535
2016-09-21,258.299988,261.970001,258.010010,260.630005,243.500198,895976
2016-09-22,261.880005,263.119995,258.500000,262.160004,244.929657,1159295
2016-09-23,260.000000,260.440002,253.149994,256.109985,239.277252,1462903
2016-09-26,254.000000,254.000000,249.000000,253.259995,236.614609,654167
2016-09-27,253.000000,259.799988,250.059998,257.510010,240.585266,1088569
2016-09-28,254.509995,258.799988,254.509995,258.000000,241.043076,454698
2016-09-29,259.000000,259.119995,254.119995,257.890015,240.940308,1500718
2016-09-30,256.600006,257.000000,250.919998,254.940002,238.184189,901982
2016-10-03,254.000000,255.100006,252.029999,254.080002,237.380722,341360
2016-10-04,256.779999,256.779999,251.830002,254.559998,238.298096,613534
2016-10-05,256.779999,260.959991,255.820007,260.769989,244.111374,2170836
2016-10-06,258.510010,260.989990,255.110001,256.390015,240.011230,683914
2016-10-07,254.800003,256.750000,250.899994,251.410004,235.349350,1384358
2016-10-10,251.029999,255.699997,251.029999,254.789993,238.513397,1135154
2016-10-11,254.990005,259.500000,252.059998,258.010010,241.527710,586751
2016-10-12,258.000000,260.410004,256.529999,260.230011,243.605881,829022
2016-10-13,259.829987,260.420013,255.119995,258.769989,242.239182,518897
2016-10-14,258.679993,260.989990,255.110001,257.000000,240.582245,646967
2016-10-17,255.000000,261.000000,255.000000,257.239990,240.806885,461520
2016-10-18,259.000000,261.000000,255.020004,258.119995,241.630676,868673
2016-10-19,257.010010,266.399994,257.000000,266.170013,249.166473,1471914
2016-10-20,266.000000,267.489990,265.799988,266.149994,249.147690,903440
2016-10-21,266.899994,267.350006,265.390015,266.529999,249.503418,284150
2016-10-24,267.200012,267.200012,259.200012,261.160004,244.476471,929815
2016-10-25,260.899994,265.299988,259.899994,260.299988,243.671432,735720
2016-10-26,260.369995,263.989990,260.369995,261.200012,244.513947,774486
2016-10-27,260.309998,266.880005,260.309998,266.230011,249.222626,535972
2016-10-28,266.500000,269.000000,263.000000,264.089996,247.219315,756743
2016-10-31,264.500000,265.980011,261.279999,262.250000,245.496811,908470
2016-11-01,265.000000,265.000000,257.000000,260.230011,243.605881,1015696
2016-11-03,256.000000,260.230011,248.000000,251.250000,235.199570,2232855
2016-11-04,251.250000,254.970001,245.110001,253.639999,237.436844,1023598
2016-11-07,254.020004,260.950012,254.020004,258.589996,242.070663,840329
2016-11-08,257.290009,258.500000,255.479996,257.160004,240.731995,330576
2016-11-09,252.000000,257.989990,242.500000,257.109985,240.685181,1425756
2016-11-10,258.500000,258.899994,249.710007,253.009995,236.847122,3219059
2016-11-11,247.179993,250.119995,245.020004,248.410004,232.541000,1567241
2016-11-14,245.410004,258.850006,245.369995,250.330002,234.338303,1274515
2016-11-15,253.000000,258.019989,253.000000,256.010010,239.655472,1170473
2016-11-16,255.070007,259.980011,253.449997,256.470001,240.086105,1079873
2016-11-17,256.480011,256.839996,252.600006,254.729996,238.457260,2024142
2016-11-18,252.600006,253.889999,244.000000,247.089996,231.305298,1974360
2016-11-22,246.509995,251.000000,246.509995,249.699997,233.748596,1074044
2016-11-23,250.949997,250.949997,245.000000,246.029999,230.313019,1145892
2016-11-24,246.250000,255.300003,246.250000,250.929993,234.899979,223714
2016-11-25,251.479996,253.100006,249.000000,250.119995,234.141724,570807
2016-11-28,251.119995,254.539993,249.619995,252.149994,236.042068,837038
2016-11-29,252.149994,254.000000,250.100006,250.669998,234.656601,581323
2016-11-30,251.050003,253.300003,245.000000,246.009995,230.294281,1245627
2016-12-01,247.020004,249.080002,240.380005,241.089996,225.688583,1368367
2016-12-02,241.149994,245.270004,241.149994,244.759995,229.124161,999363
2016-12-05,245.979996,247.770004,241.149994,244.039993,228.450134,962975
2016-12-06,245.990005,247.449997,242.520004,244.339996,228.730972,1446982
2016-12-07,246.000000,246.949997,241.000000,244.199997,228.599945,744499
2016-12-08,245.419998,245.419998,242.000000,244.300003,228.693497,498031
2016-12-09,245.000000,247.139999,241.610001,246.220001,230.490891,466277
2016-12-13,245.479996,254.350006,244.619995,253.979996,237.755142,1408454
2016-12-14,254.330002,257.989990,248.089996,256.820007,240.413757,810092
2016-12-15,256.820007,261.779999,255.000000,260.399994,243.765015,889674
2016-12-16,257.500000,261.010010,255.300003,259.559998,242.978699,949125
2016-12-19,260.260010,260.980011,258.320007,259.429993,242.856995,258513
2016-12-20,258.679993,260.149994,252.690002,254.240005,237.998550,1025143
2016-12-21,252.000000,260.000000,252.000000,259.329987,242.763397,862941
2016-12-22,260.000000,260.000000,255.520004,259.579987,242.997406,420933
2016-12-23,259.600006,259.600006,255.509995,258.130005,241.640030,214953
2016-12-26,258.130005,259.220001,255.500000,256.779999,240.376266,39902
2016-12-27,257.279999,258.529999,255.500000,258.119995,241.630676,246456
2016-12-28,259.470001,261.989990,257.200012,261.799988,245.075638,384453
2016-12-29,261.989990,262.399994,259.109985,261.649994,244.935211,210145
2016-12-30,261.500000,263.500000,261.059998,263.100006,246.292511,218711
